id,scopeUrlId,testId,testName,found,count,details,createdAt
582138e7-c1ef-4dae-a7e9-e649d43248d8,f1b17802-2080-4182-9d90-6a9aa33d965a,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
7d7dee45-bedf-46fc-bc9d-e9df2b23fe30,f1b17802-2080-4182-9d90-6a9aa33d965a,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
e632ca9f-ebca-4d94-893b-3e048971e299,f1b17802-2080-4182-9d90-6a9aa33d965a,39,Page has list,true,12,"{""description"":""Page has lists"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
3486fca9-246e-4470-a8ae-d5a4f9c0487d,f1b17802-2080-4182-9d90-6a9aa33d965a,40,Page has elements with aria-label,true,21,"{""description"":""Elements with ARIA labels"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
e23aa029-5db6-4c44-84ee-340939c2bb07,f1b17802-2080-4182-9d90-6a9aa33d965a,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
a1b6d16d-a6c2-4867-81e7-a6d0cf5bdd59,f1b17802-2080-4182-9d90-6a9aa33d965a,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
8edb2775-d128-48b9-b408-5aaf8d7d008b,f1b17802-2080-4182-9d90-6a9aa33d965a,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
de80f8ab-b6aa-4c0d-9209-836d30135084,f1b17802-2080-4182-9d90-6a9aa33d965a,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
6d1ea664-4f9d-495b-a2de-24961be8364c,f1b17802-2080-4182-9d90-6a9aa33d965a,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
60c08cce-57b9-4859-9480-94c76863eb33,f1b17802-2080-4182-9d90-6a9aa33d965a,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
aafaf6f9-8f47-4d23-856c-3afd76d5fcae,f1b17802-2080-4182-9d90-6a9aa33d965a,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
281c751c-f469-46d7-88d7-d4d6b9858bbf,f1b17802-2080-4182-9d90-6a9aa33d965a,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
44ffe9b6-9fa1-401f-9fae-729d9c8d860c,f1b17802-2080-4182-9d90-6a9aa33d965a,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
593f9f18-0830-4f2f-ac34-90f42b6c2c0d,f1b17802-2080-4182-9d90-6a9aa33d965a,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
505528f2-b2e7-4bb1-af09-4d0f8f38e54e,f1b17802-2080-4182-9d90-6a9aa33d965a,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
7e14fee9-2e71-4293-9ad4-086de1ff05ce,f1b17802-2080-4182-9d90-6a9aa33d965a,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
cfa9cd12-1d95-4f59-a951-40e2d55f41e7,f1b17802-2080-4182-9d90-6a9aa33d965a,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
803b7100-4ee9-4a1e-829b-b7d426630248,f1b17802-2080-4182-9d90-6a9aa33d965a,10,Page has aria-hidden element,true,111,"{""description"":""Hidden elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
0004ba7b-e469-4cb8-8f69-1e8e378ed5d5,f1b17802-2080-4182-9d90-6a9aa33d965a,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
9f82935d-32cb-4a52-a728-c0e1dc3f5966,f1b17802-2080-4182-9d90-6a9aa33d965a,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
3844d50e-bef1-473d-9f47-893102fff033,f1b17802-2080-4182-9d90-6a9aa33d965a,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
7efada95-5bcb-4d51-9c77-7b2bf1148bb9,f1b17802-2080-4182-9d90-6a9aa33d965a,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
a5b8bd43-3679-4a34-babd-f5d6cc3cdd04,f1b17802-2080-4182-9d90-6a9aa33d965a,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
e22ae223-ebe1-49c0-9101-f62c97637cc5,f1b17802-2080-4182-9d90-6a9aa33d965a,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
2a1306bb-5570-4fa8-baf5-beaddecd6b40,f1b17802-2080-4182-9d90-6a9aa33d965a,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
e643dd81-b127-4321-8a5b-abdff092f67a,f1b17802-2080-4182-9d90-6a9aa33d965a,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
24318fb1-60b4-4e5f-bcba-a28744bd4d2e,f1b17802-2080-4182-9d90-6a9aa33d965a,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
f5484486-c07f-402d-9dc3-d11dc38518f3,f1b17802-2080-4182-9d90-6a9aa33d965a,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
03bae861-22ff-4c26-b8e1-ce54a6866bfb,f1b17802-2080-4182-9d90-6a9aa33d965a,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
220c8725-9724-4316-8596-b729473bdf88,f1b17802-2080-4182-9d90-6a9aa33d965a,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
faf49ae3-a62b-4a45-adf8-f08eae3953e5,f1b17802-2080-4182-9d90-6a9aa33d965a,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
b6271136-c90f-48d2-b11c-02db401eba4e,f1b17802-2080-4182-9d90-6a9aa33d965a,77,Page has details,true,31,"{""description"":""Details elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
fd154190-8f91-41f5-945c-b371ed309bd5,f1b17802-2080-4182-9d90-6a9aa33d965a,78,Page has summary,true,31,"{""description"":""Summary elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
a109a822-7605-45a1-b04a-e34f3c44ef8d,f1b17802-2080-4182-9d90-6a9aa33d965a,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
f008cabc-c7e3-404c-b3bc-eaf62ee2df38,f1b17802-2080-4182-9d90-6a9aa33d965a,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
9cbdc99d-be14-4a96-a8ce-b0ae48cf1075,f1b17802-2080-4182-9d90-6a9aa33d965a,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
99a6baf7-2b3f-4027-9930-eec9b9d634ff,f1b17802-2080-4182-9d90-6a9aa33d965a,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
f1fa6ec9-14b7-42f4-9a34-4b63049ab301,f1b17802-2080-4182-9d90-6a9aa33d965a,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
88748ab7-2420-400d-a2f7-5f2edd4e8775,f1b17802-2080-4182-9d90-6a9aa33d965a,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
e6d1e34b-2c61-4940-884f-cb15afc5b722,f1b17802-2080-4182-9d90-6a9aa33d965a,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
6583b49e-597b-469f-8174-8d828270437d,f1b17802-2080-4182-9d90-6a9aa33d965a,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
e5966a30-0911-43ce-9b61-5d0ade48c766,f1b17802-2080-4182-9d90-6a9aa33d965a,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
0ef65b44-6238-40a5-9529-b51f9e82b2a2,f1b17802-2080-4182-9d90-6a9aa33d965a,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
abbd2e77-1a4e-47fc-8284-96a453b8f724,f1b17802-2080-4182-9d90-6a9aa33d965a,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
973f56ea-09d6-4f42-9765-f475d5cdb9e4,f1b17802-2080-4182-9d90-6a9aa33d965a,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
15a56ae0-2ec3-404d-b51a-6c3e8088f960,f1b17802-2080-4182-9d90-6a9aa33d965a,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
70028f5c-af5a-44cb-a844-beb4f0677152,f1b17802-2080-4182-9d90-6a9aa33d965a,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
c8e9b8ea-b5bf-41ba-b805-b6981808f279,f1b17802-2080-4182-9d90-6a9aa33d965a,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
3cf23555-e1f9-4d3f-a0a4-e2c447d7b2eb,f1b17802-2080-4182-9d90-6a9aa33d965a,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
c4a1abb8-fea5-408c-8818-c3497b90f22c,f1b17802-2080-4182-9d90-6a9aa33d965a,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
6fa8ed9e-d4bb-492a-b91f-749bf512ea8b,f1b17802-2080-4182-9d90-6a9aa33d965a,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
0fee5d46-8fbf-47e3-9a5b-94aadd6434f6,f1b17802-2080-4182-9d90-6a9aa33d965a,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
64492b90-56ef-4f96-9a36-e9982dde8238,f1b17802-2080-4182-9d90-6a9aa33d965a,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
0d5c852c-9426-41c9-8a29-c2413c73a2ec,f1b17802-2080-4182-9d90-6a9aa33d965a,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
cca8b08f-818c-4dfb-bffe-4516ff705165,f1b17802-2080-4182-9d90-6a9aa33d965a,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
7dbf787b-8740-46da-8b80-bec270367439,f1b17802-2080-4182-9d90-6a9aa33d965a,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
46a7c953-ad31-4598-a156-ed432360d5f3,f1b17802-2080-4182-9d90-6a9aa33d965a,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
9bd53c7f-f201-4f98-a2f5-bd84ba25eb54,f1b17802-2080-4182-9d90-6a9aa33d965a,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
d6a206b1-a5d7-44d2-b5b2-6672a4fa118e,f1b17802-2080-4182-9d90-6a9aa33d965a,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
70c70075-5382-4b7b-9447-f70690a6eea9,f1b17802-2080-4182-9d90-6a9aa33d965a,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
67487546-6339-4103-8db7-40e1b5752706,f1b17802-2080-4182-9d90-6a9aa33d965a,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
bed68869-62a0-4d18-a3de-7d70a4685d5c,f1b17802-2080-4182-9d90-6a9aa33d965a,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
525b5827-ecf3-481b-93cf-ee582dfa08aa,f1b17802-2080-4182-9d90-6a9aa33d965a,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
2185bf04-09fb-438f-aa2a-277d351d5f1d,f1b17802-2080-4182-9d90-6a9aa33d965a,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
b49bb585-7396-4e39-a736-a48a462e3749,f1b17802-2080-4182-9d90-6a9aa33d965a,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
98e4519a-0c9f-4923-a703-1f54dd47411c,f1b17802-2080-4182-9d90-6a9aa33d965a,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
a5ae5f5a-bc5f-41b7-9294-66c56605f428,f1b17802-2080-4182-9d90-6a9aa33d965a,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
3f5b9ddc-f817-40e3-85f4-d48f2d28c037,f1b17802-2080-4182-9d90-6a9aa33d965a,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
3c77a588-b82d-40d6-9e0c-74a2385fecc4,f1b17802-2080-4182-9d90-6a9aa33d965a,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
5c1e750b-9a0f-4731-b64b-11d93a7c27d6,f1b17802-2080-4182-9d90-6a9aa33d965a,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
89012692-4cfd-455c-b5a8-80b81cfa9133,f1b17802-2080-4182-9d90-6a9aa33d965a,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
eb090752-f438-42e0-be9a-1c7d3d3d127a,f1b17802-2080-4182-9d90-6a9aa33d965a,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
5c4cce85-c9c4-477d-ba0f-78560da1d5fd,f1b17802-2080-4182-9d90-6a9aa33d965a,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
c25f53db-f4a1-4060-9298-f4f4c79d95d9,f1b17802-2080-4182-9d90-6a9aa33d965a,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
88b8c23a-eb35-489e-836c-a4f4b07bd541,f1b17802-2080-4182-9d90-6a9aa33d965a,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
6fe0b239-277c-4f61-b62f-75829700badc,f1b17802-2080-4182-9d90-6a9aa33d965a,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
06654d6f-cb12-47f1-9a2f-aa4ae2aed67e,f1b17802-2080-4182-9d90-6a9aa33d965a,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
b1e2c691-357f-4111-9657-b361edfa2973,f1b17802-2080-4182-9d90-6a9aa33d965a,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
31303dad-1201-43de-a632-6d1d587e8d74,f1b17802-2080-4182-9d90-6a9aa33d965a,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
c265b506-3762-4a3f-9b31-1c1394b8be63,f1b17802-2080-4182-9d90-6a9aa33d965a,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
667b449a-1849-4c1b-8cd9-96f1b630886c,f1b17802-2080-4182-9d90-6a9aa33d965a,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
6f42905c-7d1d-4a9c-b16c-4f9db8fbb1d2,f1b17802-2080-4182-9d90-6a9aa33d965a,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
ab160260-b7a3-44f1-a1dc-ae6acaa7968a,f1b17802-2080-4182-9d90-6a9aa33d965a,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
6fb63e14-0536-4778-9bdc-08c2057103cd,f1b17802-2080-4182-9d90-6a9aa33d965a,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
b6000301-ec94-4767-b2a8-60486af53a75,f1b17802-2080-4182-9d90-6a9aa33d965a,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
a91a24af-0e4c-4ef6-a9ca-5302a0ae73d5,f1b17802-2080-4182-9d90-6a9aa33d965a,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
21464271-a64c-435e-a2d1-0906df83fcc4,f1b17802-2080-4182-9d90-6a9aa33d965a,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
2086dd90-3cf1-42ee-95a0-0be2d958568f,f1b17802-2080-4182-9d90-6a9aa33d965a,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Fri Apr 24 2026 11:25:29 GMT+0200 (Midden-Europese zomertijd)
